119,119,120,120,120,119,119,119,117,119,120,120,119,117,119,119,119,119,119,120,120,120,119,119,118,119,119,119,119,119,119,117,117,120,122,121,119,117,119,120,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,117,117,117,117,118,118,118,118,117,117,117,117,115,115,115,115,114,116,117,117,115,115,116,117,115,115,115,115,115,116,116,115,113,112,112,111,112,113,114,115,114,114,113,113,113,113,114,114,113,113,114,114,115,115,115,115,115,115,115,115,115,115,114,114,115,115,114,114,115,116,117,118,118,118,117,117,115,115,115,115,124,124,123,121,119,117,115,115,117,117,117,117,117,117,115,115,117,118,118,118,119,119,117,117,119,120,122,121,120,119,120,121,123,123,123,124,125,126,128,129,133,133,133,133,133,132,132,132,133,132,132,132,132,133,135,136,132,132,133,132,132,133,137,139,145,144,143,143,143,144,145,146,141,141,141,140,140,139,139,139,140,140,140,141,139,138,137,136,136,135,133,133,133,133,130,129,130,130,129,129,129,129,130,130,128,128,128,128,128,129,130,130,130,127,123,124,132,135,127,115,124,125,128,129,128,127,128,129,127,127,127,127,127,126,126,126,126,126,127,127,127,128,128,128,130,130,130,129,129,129,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128
120,120,120,120,120,119,119,119,117,119,120,120,119,117,119,119,119,119,119,120,120,120,120,119,119,120,120,120,120,119,119,119,118,122,124,124,119,117,119,121,119,119,118,119,119,119,118,118,117,119,119,119,119,118,117,116,116,116,116,116,116,115,115,115,116,116,115,115,114,114,114,113,113,115,115,116,114,114,115,117,114,114,114,115,115,115,115,115,114,113,112,112,112,114,115,115,115,114,114,113,113,114,114,115,115,115,115,115,115,115,116,117,115,115,115,115,115,115,115,115,115,115,114,114,115,117,119,120,117,117,117,117,115,115,116,115,119,119,120,121,121,119,118,117,117,117,117,119,119,118,117,117,117,118,118,118,118,119,119,117,118,120,122,122,120,119,119,120,123,123,123,123,125,126,128,129,133,133,134,134,133,132,132,132,133,133,132,132,132,134,136,137,133,134,134,134,134,136,140,143,144,144,143,142,142,143,144,145,143,143,142,142,141,140,139,139,139,139,141,141,140,139,137,136,137,135,134,134,135,134,133,130,130,130,130,129,129,130,130,130,129,129,128,128,128,129,129,130,129,128,125,123,127,132,129,123,121,124,128,129,127,127,128,130,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,129,129,128,128,128
120,120,121,120,120,119,119,118,117,118,120,120,119,119,118,119,119,119,120,120,121,120,120,119,120,120,121,121,120,120,119,119,119,124,126,124,120,118,119,122,117,117,117,117,117,117,117,118,117,117,119,119,118,117,115,114,113,113,113,113,113,113,113,113,115,115,114,113,113,113,112,112,112,114,115,115,113,113,114,116,114,114,114,114,114,115,115,115,115,114,114,113,114,115,117,118,116,115,115,114,114,115,115,115,115,115,117,117,117,117,117,117,115,115,116,117,117,117,117,119,116,115,115,115,117,119,120,122,115,115,117,117,117,118,119,119,114,117,119,122,123,123,121,120,119,119,119,119,119,119,119,117,117,117,118,118,118,119,119,117,118,120,122,122,120,119,119,120,123,123,123,124,124,126,128,129,133,134,134,134,133,132,132,132,134,133,133,132,133,134,136,137,135,135,136,135,136,139,142,145,143,142,141,141,141,142,143,144,145,144,143,142,141,141,141,139,139,139,141,140,140,140,137,137,137,136,135,135,136,136,133,132,130,130,130,130,130,130,130,132,130,129,129,128,128,128,129,129,127,128,128,125,124,126,129,132,119,124,127,128,127,126,128,131,126,126,126,125,126,124,124,124,126,126,127,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,130,130,130,130,129,129,128,128,128
120,120,120,121,120,120,119,119,117,119,119,120,120,120,120,119,120,119,119,119,119,119,119,119,116,119,121,120,117,115,115,118,123,122,121,120,119,119,119,119,117,117,117,117,117,118,117,117,119,119,117,117,116,114,113,113,114,114,114,114,114,114,114,114,115,115,115,114,114,113,113,113,112,114,115,115,114,114,115,118,114,114,114,115,115,116,115,115,115,115,117,117,117,117,116,115,119,117,115,113,114,117,120,122,120,120,121,121,121,121,120,120,115,117,117,118,117,117,115,114,112,116,117,115,115,121,122,119,115,117,117,117,117,117,117,117,115,117,119,121,122,121,119,117,117,117,117,117,117,117,118,118,117,117,117,117,117,117,117,117,119,120,122,121,120,120,121,123,125,124,124,124,124,126,128,130,133,133,132,132,133,134,135,135,135,135,134,134,134,135,136,137,134,134,135,138,141,143,142,141,143,141,139,139,139,141,144,146,144,144,143,143,141,140,139,138,138,137,137,139,141,140,137,135,138,137,135,133,132,132,132,132,132,132,130,131,130,130,130,130,128,128,127,127,126,127,127,128,130,130,128,124,122,124,130,136,124,116,127,125,131,126,124,133,129,128,127,126,126,126,127,127,126,126,127,128,128,129,128,128,130,130,129,128,128,128,129,129,129,129,130,130,130,130,129,129,131,130,129,129,129,130,131,132,130,130,130,129,129,130,130,130,132,132,131,130,129,128,128,127
120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,119,119,119,119,119,119,119,119,117,119,120,119,117,117,117,120,123,122,120,119,117,117,117,119,119,117,117,117,117,117,117,117,118,118,118,117,115,114,114,113,115,114,114,114,114,114,114,114,115,115,115,114,114,114,113,113,113,114,115,115,114,114,115,117,115,115,115,115,115,115,117,117,115,115,117,117,117,117,115,115,119,117,115,113,114,118,121,123,120,121,121,122,122,121,121,120,117,117,117,117,115,114,112,111,111,115,117,114,115,119,120,117,115,117,117,117,117,117,117,117,117,117,119,120,121,121,120,119,117,117,117,118,118,118,117,117,118,118,117,117,117,117,117,117,119,120,122,121,120,120,121,122,125,125,124,125,125,127,129,130,132,132,133,133,132,133,134,135,135,135,134,134,134,135,136,136,134,134,135,138,141,143,142,141,142,141,140,141,140,141,143,144,141,140,141,141,141,141,141,141,139,139,139,140,141,140,138,136,137,137,135,134,133,133,133,133,132,132,130,131,131,130,130,130,129,128,128,127,127,127,128,128,129,129,128,125,123,125,130,134,126,123,119,130,126,127,126,130,129,128,127,126,126,126,126,127,126,126,127,128,128,128,128,128,130,130,129,128,128,129,129,129,129,129,130,130,130,130,129,129,129,129,128,128,128,129,130,130,129,129,128,128,128,129,129,130,132,131,130,130,129,128,128,127
119,120,120,120,120,120,119,119,119,119,120,120,121,121,120,120,119,119,119,119,119,119,119,119,117,118,118,119,117,118,120,123,123,122,119,117,116,117,117,119,119,119,119,118,117,117,117,117,117,117,116,116,115,115,114,114,115,115,115,115,114,114,114,114,115,115,115,115,114,114,114,113,114,115,115,115,114,114,115,117,115,115,115,115,117,117,117,117,117,117,117,119,119,117,117,115,117,117,114,114,115,118,122,125,121,122,122,122,122,122,122,121,119,119,119,116,115,112,111,109,112,116,117,114,115,119,120,117,117,117,118,118,119,117,118,117,118,118,119,119,120,121,121,122,119,119,119,119,119,119,119,118,118,118,118,118,117,117,119,119,119,121,122,122,120,120,121,122,125,124,124,125,126,128,130,131,132,132,132,132,132,132,133,133,134,134,134,134,134,134,135,135,133,133,135,138,141,142,142,141,141,141,141,142,142,142,141,141,137,137,139,139,141,141,142,142,139,139,139,140,142,141,139,137,137,136,136,135,135,135,135,135,130,130,130,131,131,130,130,130,130,129,128,128,128,128,128,128,127,128,128,127,126,126,129,132,130,130,117,128,126,126,129,128,128,128,127,126,126,126,126,126,126,126,127,128,128,128,128,127,129,129,129,128,129,129,130,130,130,130,130,130,130,129,129,128,128,128,127,127,127,128,128,129,128,127,127,127,127,128,129,129,130,130,130,130,129,128,128,127
119,119,120,120,120,120,119,119,119,119,120,120,120,120,120,120,119,119,119,119,119,120,120,120,118,118,119,117,119,120,123,124,124,122,118,115,115,116,117,117,119,119,119,118,118,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,115,115,115,115,114,114,114,114,115,116,116,115,114,114,115,117,117,117,117,117,117,117,117,119,117,117,118,118,118,119,117,117,117,116,114,114,115,119,123,125,122,122,122,122,122,122,122,122,119,119,119,117,116,115,113,112,114,117,119,115,116,120,120,118,117,117,118,118,119,119,118,117,119,118,119,117,118,120,122,124,120,120,119,119,119,119,119,119,118,118,118,118,118,119,119,119,120,121,122,122,120,120,121,122,126,126,126,126,127,129,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,133,133,135,137,141,142,141,139,141,141,142,143,143,142,140,139,137,137,137,139,139,141,141,141,140,141,140,141,142,142,139,138,137,137,137,136,136,136,137,137,132,132,132,132,132,132,132,132,131,130,129,128,128,128,128,129,126,127,128,129,129,128,128,128,135,129,123,121,130,124,130,126,128,128,127,127,126,126,125,125,126,127,127,128,128,128,127,127,128,128,128,129,129,130,130,130,130,130,130,130,130,129,128,128,128,128,128,128,129,129,129,129,128,128,128,128,129,129,129,130,130,130,130,130,130,129,128,127
119,119,119,120,120,120,119,119,120,120,120,120,120,120,120,120,119,119,119,119,120,120,120,120,120,119,119,119,120,123,124,126,122,120,119,117,115,115,117,117,119,119,119,118,117,117,116,116,114,114,115,115,115,116,116,116,116,116,116,115,115,115,114,114,115,115,115,115,115,114,114,114,115,116,117,116,114,114,116,117,117,117,117,117,117,119,118,118,118,118,118,118,118,118,117,117,117,116,114,114,115,119,122,124,122,122,122,122,122,122,122,122,119,119,119,119,119,118,118,118,117,120,120,117,117,121,122,118,117,117,118,119,118,118,119,117,120,119,118,117,119,120,122,123,122,122,121,120,119,119,119,120,119,119,119,119,120,120,120,120,120,122,123,122,120,120,121,122,125,125,126,127,128,129,131,131,131,131,131,131,131,131,131,130,133,132,132,133,133,133,133,133,133,133,134,138,141,142,141,139,141,141,142,144,143,142,140,139,139,139,139,139,139,139,139,139,141,141,140,141,143,142,141,139,137,137,137,137,137,137,137,137,132,132,132,132,132,132,132,132,131,130,130,129,128,128,128,129,126,127,128,129,130,129,128,126,136,127,129,119,126,128,128,126,128,128,127,127,126,126,126,125,126,126,127,128,128,128,128,127,127,128,128,129,130,130,130,130,130,130,130,130,130,129,129,128,130,130,130,130,130,131,131,131,129,129,130,130,130,130,131,131,130,130,130,130,130,129,128,127
119,119,119,120,120,119,119,119,120,119,119,119,119,119,120,120,119,119,119,119,120,120,120,120,121,120,119,120,123,124,124,123,119,119,119,117,117,117,117,117,117,117,117,117,117,116,116,115,114,115,115,115,116,116,116,117,117,117,116,116,115,115,114,114,115,115,115,115,115,115,115,115,114,116,116,116,114,114,115,117,117,117,117,117,118,118,118,119,119,119,118,118,118,117,117,117,117,116,115,114,115,117,120,122,121,121,120,120,120,120,121,121,119,119,119,119,120,120,120,120,117,121,121,117,117,121,122,119,117,117,119,119,119,119,119,119,120,119,119,118,119,119,120,121,123,123,122,121,120,120,120,121,119,120,120,120,121,121,121,121,121,122,123,122,121,120,121,122,125,125,126,127,128,129,130,131,130,131,131,131,132,131,131,130,132,132,132,132,132,132,132,132,132,133,134,138,141,142,140,139,141,141,142,143,143,142,141,141,141,141,140,139,139,139,139,139,142,141,140,141,142,142,141,140,139,139,139,139,137,137,136,136,132,133,133,132,132,132,130,131,131,130,129,129,128,128,128,128,127,127,127,129,131,130,128,126,132,130,130,124,119,132,124,128,128,128,128,127,126,126,124,124,125,126,127,128,128,128,128,128,127,128,129,129,130,130,130,130,129,129,130,130,130,130,129,129,130,131,131,132,132,132,131,131,129,130,130,130,132,132,132,132,129,130,130,130,130,129,128,127
119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,122,121,121,123,126,126,123,121,117,117,119,119,119,119,117,115,117,117,116,116,116,115,115,115,115,115,115,116,116,117,117,117,117,117,117,116,116,115,114,114,115,115,115,115,115,115,115,115,114,115,116,116,115,115,117,119,117,117,117,117,118,119,119,119,119,119,118,118,117,117,117,117,117,117,115,114,115,117,119,120,120,120,119,119,119,119,120,120,119,119,119,119,118,118,118,118,117,120,120,117,117,120,120,117,117,119,119,119,119,119,119,119,119,119,119,119,118,119,119,118,125,124,123,121,120,120,121,121,120,120,120,121,121,122,122,122,121,122,123,122,121,120,121,122,124,125,126,127,128,129,130,130,130,131,131,132,132,131,131,130,131,131,132,133,133,133,132,132,131,132,134,138,141,141,140,137,141,141,141,141,142,142,142,142,141,141,141,140,140,140,141,141,142,141,140,141,142,142,141,139,140,139,139,139,137,136,135,134,134,133,133,132,132,130,130,131,130,130,129,128,128,127,127,128,129,127,126,128,130,131,128,125,125,133,131,127,119,127,126,129,127,128,128,127,126,126,124,124,124,125,126,127,128,129,129,129,128,128,129,130,130,130,129,129,128,128,129,130,130,130,130,130,129,129,130,131,131,130,130,130,128,129,130,130,130,130,130,130,129,130,130,130,130,130,128,127
117,119,119,119,120,119,119,119,119,119,119,117,117,119,118,119,121,121,120,120,120,119,119,119,122,121,122,124,127,127,123,119,115,117,119,121,121,119,117,115,115,115,116,116,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,116,116,115,115,114,115,115,115,115,115,115,115,115,113,115,116,116,115,115,117,119,117,117,117,117,117,119,119,118,119,119,118,117,117,117,117,117,119,117,115,114,114,116,117,119,119,119,119,119,119,119,119,119,121,120,119,119,117,117,115,116,115,119,119,115,115,119,119,115,117,118,119,119,119,119,119,119,119,119,119,119,119,118,117,115,126,124,124,122,121,121,121,122,120,120,121,121,122,122,123,123,121,123,123,123,121,120,121,122,124,125,126,127,128,129,130,130,131,131,132,132,132,131,131,130,130,131,132,133,133,133,132,132,131,132,134,138,141,141,139,138,141,141,141,140,141,142,143,144,141,139,139,141,141,142,144,145,142,141,140,141,142,142,141,139,141,140,140,139,137,136,134,133,134,134,133,132,132,130,130,130,130,130,129,128,127,127,127,127,130,128,126,127,130,130,128,125,121,133,134,125,123,117,132,127,127,128,128,127,126,126,124,124,123,124,126,127,129,129,130,130,128,128,129,130,130,130,129,129,127,128,129,130,130,130,130,130,127,128,129,130,130,130,129,128,126,127,128,129,130,130,130,130,129,130,130,130,131,130,128,127
119,119,120,120,120,119,118,117,122,121,120,120,119,119,119,119,119,119,119,120,120,120,120,120,118,119,121,123,123,123,122,121,119,119,119,119,117,117,117,117,117,116,116,115,115,115,116,117,115,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,119,117,117,117,117,117,116,116,116,115,114,113,114,115,117,117,115,115,115,115,117,117,116,117,117,117,117,117,117,117,118,118,119,118,117,117,117,117,119,120,119,119,120,120,120,120,119,119,119,119,120,120,120,119,119,119,119,120,121,122,122,121,120,119,121,120,120,119,119,119,119,118,120,119,118,117,117,118,120,120,122,123,124,126,126,124,123,122,121,121,121,122,122,122,122,122,122,123,123,123,122,121,120,120,122,123,124,126,128,129,130,130,130,130,132,132,132,132,132,133,131,131,130,132,132,132,132,132,132,133,132,135,139,139,139,137,134,135,138,139,141,141,140,140,139,139,139,141,141,142,143,144,141,141,142,142,142,143,143,143,142,142,141,141,139,138,137,136,135,134,134,135,136,135,132,130,129,129,129,129,128,128,127,127,128,128,128,128,128,128,129,129,123,126,133,136,127,118,121,132,129,128,126,126,127,128,127,126,126,126,126,127,128,128,128,128,128,128,128,129,129,130,130,130,128,129,129,130,130,131,131,132,130,130,130,132,132,132,130,131,130,130,130,130,130,130,130,130,129,130,130,131,130,130,129,128
119,119,120,120,120,119,119,119,121,121,120,119,119,119,119,119,119,119,119,119,120,120,120,120,119,120,121,122,122,122,121,120,119,119,119,117,117,117,117,117,117,116,116,115,115,116,116,117,116,116,117,117,117,117,117,117,119,119,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,114,114,114,115,115,117,119,119,119,119,119,119,120,120,117,117,117,116,115,115,115,115,117,117,115,115,115,117,119,119,119,119,119,120,120,120,119,119,119,119,120,120,120,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,118,120,120,118,117,118,118,119,120,121,123,124,125,126,124,123,122,121,121,121,122,122,122,122,122,123,124,124,124,124,124,123,122,123,123,125,127,129,130,130,130,129,129,130,131,132,132,132,131,130,130,130,130,131,131,131,131,131,131,132,133,137,138,137,137,134,135,138,139,140,140,140,140,137,137,139,139,139,141,142,142,141,141,142,142,142,142,142,142,141,141,141,141,139,138,136,136,135,134,134,135,136,135,133,130,129,129,129,129,128,128,127,127,128,128,128,128,128,128,129,129,124,126,132,134,129,121,121,127,129,128,127,127,128,128,127,126,126,125,126,127,127,128,128,129,128,128,128,129,129,130,130,130,129,129,129,130,130,131,131,131,129,129,130,130,130,130,130,129,130,130,130,130,130,130,130,130,129,130,130,130,130,130,129,128
118,119,119,120,120,120,119,119,121,120,119,119,119,119,119,119,119,119,119,119,120,120,121,121,119,120,121,121,121,120,119,119,117,117,117,117,117,117,117,115,117,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,119,119,119,117,117,119,119,119,117,117,117,117,117,116,116,116,117,115,115,114,114,114,115,115,117,117,117,119,119,119,119,119,116,116,115,115,115,115,114,114,115,115,114,114,115,115,118,118,117,117,118,119,119,120,120,119,119,119,119,119,119,119,119,119,121,120,119,119,119,119,120,121,119,119,119,119,119,119,119,119,121,120,119,118,118,119,119,119,121,122,123,123,124,124,123,122,121,121,121,121,121,121,122,122,124,124,124,124,125,124,124,124,124,126,127,128,129,130,131,131,128,129,129,130,130,130,130,130,129,129,129,130,130,131,131,131,131,130,130,132,135,137,136,135,134,135,137,139,139,139,139,139,137,137,137,137,139,139,141,142,142,142,142,142,141,141,141,141,141,141,141,140,139,138,136,136,135,134,134,135,136,135,132,130,129,129,129,129,128,128,127,127,127,127,128,128,128,128,128,128,127,126,129,132,132,125,121,121,128,128,128,128,128,128,127,127,126,125,126,126,127,128,129,129,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,127,128,128,129,129,129,129,128,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128
118,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,119,119,120,121,121,121,120,121,121,120,120,119,117,117,117,117,117,117,117,116,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,119,119,117,117,117,117,119,119,117,117,117,117,116,116,116,116,117,117,115,115,114,114,114,115,114,114,114,114,114,115,115,115,115,115,115,115,115,115,114,114,115,115,115,115,117,118,119,119,117,117,118,118,119,119,120,120,119,119,119,119,119,119,119,119,122,120,119,117,117,119,120,122,119,119,120,120,120,120,120,119,121,120,119,119,119,119,119,119,120,121,122,123,123,123,123,122,122,121,121,121,120,121,121,121,122,123,123,124,124,124,126,126,126,126,128,129,130,131,131,131,129,129,130,131,131,130,130,130,129,129,130,130,131,131,132,132,131,131,130,132,135,137,137,136,135,135,136,137,138,139,139,139,137,137,137,137,139,140,141,143,143,142,142,141,141,141,141,141,139,140,140,140,139,138,137,136,135,134,134,135,136,135,132,130,129,129,129,129,128,128,127,127,127,127,127,128,128,128,128,128,129,126,126,130,132,130,122,117,126,127,129,129,128,127,127,128,124,125,126,126,127,128,129,130,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,127,128,129,129,130,130,129,129,130,130,130,129,129,130,130,130,130,130,130,130,129,129,128,128
