62,63,64,63,63,63,65,66,64,62,63,64,64,64,63,63,67,66,66,64,65,65,67,68,70,63,64,68,66,67,69,65,70,66,66,68,68,69,66,65,64,68,70,67,63,64,67,69,70,71,71,70,69,68,68,68,65,75,81,80,80,87,93,94,94,95,96,97,98,98,99,99,101,103,104,102,104,106,107,105,110,108,111,112,110,104,102,112,139,137,135,139,145,133,121,126,121,123,126,126,124,122,120,119,116,112,111,112,122,128,118,112,118,115,113,114,117,119,121,121,124,125,126,125,123,119,113,108,107,109,113,105,105,110,110,111,121,131,115,98,103,101,96,104,100,100,100,100,102,104,104,102,102,101,100,101,101,101,102,100,103,99,94,98,99,98,105,110,109,112,114,114,115,112,106,104,102,104,107,108,107,107,108,109,108,112,115,116,114,111,109,107,107,106,108,110,115,113,104,100,90,92,92,84,90,86,74,71,71,68,67,69,72,77,80,82,78,75,72,74,71,65,71,65,58,62,63,59,55,54,55,56,58,59,61,61,60,57,54,52,53,53,52,52,51,49,44,42,46,66,68,158,169,75,76,87,183,207,166,165,155,142,115,73,69,66,69,68,65,67,66,67,67,66,67,63,56,51,40,37,33,32,30,23,21,17,19,19,22,20,19,21,23,23,22,21,18,16,17,17,15,16,18,16,20,17,17,15,16,19,17,19,13,15,15,15,18,17,24,46
63,63,63,62,63,63,64,64,65,64,64,65,66,65,64,64,63,62,63,62,62,63,63,64,66,61,67,74,72,73,75,69,70,69,72,77,78,75,73,75,79,78,75,70,66,67,71,74,82,77,72,69,66,66,72,78,87,97,105,107,108,111,113,113,114,115,116,116,117,117,116,118,120,121,123,121,124,127,126,122,125,125,128,127,127,123,113,114,144,146,145,146,147,140,134,135,135,139,142,143,141,135,130,125,124,118,117,119,133,143,131,124,117,126,131,128,129,135,136,133,129,132,133,133,133,133,132,131,127,118,115,110,112,116,112,114,95,113,115,107,104,100,97,103,99,102,104,101,99,100,102,103,103,103,103,103,103,101,100,101,102,99,95,97,98,97,106,110,110,112,113,115,116,113,106,104,104,106,108,108,107,107,108,110,108,110,114,116,115,111,109,107,108,110,109,110,109,104,98,93,92,94,93,91,90,85,72,72,71,70,71,73,78,83,84,83,80,77,73,75,71,68,64,61,59,61,61,60,57,56,57,60,60,60,60,61,62,61,56,53,55,53,51,49,51,52,48,41,41,53,60,94,196,121,73,80,115,215,178,163,166,147,139,94,72,65,69,68,66,67,67,67,64,64,66,61,56,49,40,41,37,35,33,23,22,17,21,19,18,17,17,19,21,20,20,20,15,15,17,19,18,19,20,18,17,14,16,15,15,15,14,18,14,20,17,18,20,16,25,45
65,64,62,63,64,64,64,64,65,64,63,64,65,63,63,63,63,62,63,63,63,63,62,63,65,64,77,92,96,100,102,96,88,87,91,96,93,82,79,81,79,73,67,69,76,83,87,89,78,71,66,67,71,81,98,113,120,122,124,123,121,121,123,126,125,126,125,126,125,124,125,126,124,126,127,129,134,138,139,135,138,139,140,137,143,149,143,141,145,152,156,157,156,157,156,153,160,160,156,149,136,118,103,92,83,82,84,77,82,93,96,104,123,141,148,138,133,144,157,159,146,148,145,143,143,151,163,171,145,120,109,108,112,110,103,111,108,99,107,109,95,94,104,100,98,99,98,98,101,104,104,103,104,105,104,104,103,101,101,101,103,104,99,99,99,97,106,110,113,114,113,114,116,115,109,107,106,107,109,109,108,108,109,110,111,113,113,116,115,113,111,110,109,114,109,109,104,96,98,94,97,94,91,92,85,82,70,73,71,72,74,78,83,87,86,84,78,77,73,73,68,69,61,66,62,60,59,60,59,57,58,61,62,59,57,59,63,63,59,53,52,53,52,50,51,53,49,42,45,51,61,56,153,187,78,72,80,168,205,171,167,155,145,122,79,69,71,70,66,69,68,68,68,67,67,59,55,47,38,42,38,33,29,17,19,18,24,22,21,21,20,22,21,19,19,20,18,18,21,22,20,20,19,16,22,17,19,19,18,17,16,22,10,19,14,19,21,15,28,46
64,63,62,61,63,63,64,63,64,62,61,62,63,63,61,61,62,63,63,63,61,62,63,64,67,71,83,108,115,122,113,101,89,100,102,91,80,78,75,70,73,72,78,90,99,94,81,70,63,63,68,80,95,110,119,122,120,121,122,121,121,120,120,120,120,121,122,123,122,123,123,123,123,124,121,126,161,171,167,159,166,163,161,162,165,166,168,168,169,169,168,168,170,176,182,187,189,171,160,152,130,75,65,64,62,63,62,63,63,64,66,68,94,148,153,137,135,163,167,153,149,148,131,145,138,152,167,178,161,106,110,111,115,117,119,109,111,103,101,110,114,96,105,111,99,104,101,99,102,103,102,105,103,106,107,105,104,106,106,102,103,101,99,101,100,99,103,110,108,110,111,112,114,114,113,110,108,109,112,111,109,109,108,109,110,111,113,115,116,116,114,111,110,112,113,102,96,98,98,99,100,100,97,93,85,78,74,71,73,75,80,85,90,92,89,86,83,78,75,72,68,64,63,64,58,58,59,60,62,62,60,58,60,62,63,61,62,63,61,57,54,55,56,53,52,56,56,48,45,45,53,61,89,208,129,64,75,105,204,192,162,163,154,133,108,71,69,71,69,64,65,68,66,66,66,58,52,50,43,40,37,37,25,20,18,21,17,21,20,17,14,20,14,16,17,19,14,16,18,17,18,13,17,9,19,15,21,19,24,21,20,21,10,19,17,22,21,23,32,48
63,62,61,61,61,62,63,62,63,62,61,61,62,62,60,59,62,63,64,64,63,62,63,64,67,69,88,120,119,109,101,100,94,98,93,81,73,73,77,76,77,85,92,91,81,70,67,69,70,77,87,96,102,106,109,112,112,114,115,115,114,114,114,114,116,117,118,118,117,117,117,117,119,114,107,110,143,165,175,177,161,160,159,160,163,166,166,167,158,160,161,165,171,179,187,192,191,175,157,137,112,66,63,63,62,61,62,61,62,63,65,66,72,131,146,136,167,139,121,147,113,145,154,139,105,164,169,181,160,92,92,97,101,106,112,109,95,105,105,93,116,117,100,103,102,97,106,107,100,104,101,109,106,108,108,107,107,108,106,103,103,100,99,102,102,101,105,111,112,112,114,113,114,115,113,111,110,112,113,113,112,110,109,110,109,112,116,117,117,115,113,113,111,111,111,100,96,102,105,106,104,102,99,92,84,78,75,74,75,81,86,89,91,91,88,86,83,78,73,70,67,63,63,65,60,59,60,62,61,60,57,56,54,58,61,61,62,63,61,56,56,56,56,54,52,54,52,48,44,46,54,62,64,148,194,73,68,77,154,209,172,163,155,141,123,91,66,72,68,69,68,69,67,67,67,59,53,50,43,40,34,35,26,24,24,30,28,33,27,26,25,30,24,26,26,29,29,30,33,33,35,31,36,30,37,32,39,35,40,37,36,36,32,39,33,37,36,36,39,51
61,61,60,60,61,61,62,62,63,62,60,61,61,62,62,61,62,63,65,65,64,63,62,63,69,71,93,122,116,101,95,102,92,88,81,74,75,79,83,83,79,79,76,70,65,66,76,85,89,95,101,102,100,98,101,104,103,104,104,104,105,105,105,105,103,104,105,104,104,104,104,104,106,99,96,102,133,161,179,181,167,166,166,166,166,167,167,168,168,168,168,168,169,173,177,180,183,175,155,125,98,62,63,60,61,60,61,61,61,62,63,65,67,117,154,149,167,107,105,182,94,143,164,104,139,172,176,181,167,93,88,88,85,88,89,90,87,91,103,94,101,120,114,94,107,103,105,107,103,108,103,108,108,108,108,109,109,109,106,104,104,99,98,101,103,103,105,110,112,114,114,113,115,114,114,113,113,115,116,116,115,113,112,113,113,116,119,121,119,117,115,117,119,116,112,101,99,106,107,108,109,106,101,92,83,77,76,76,81,88,93,95,93,91,88,86,83,76,71,68,64,63,63,65,61,60,60,63,61,58,55,54,54,58,60,60,61,61,60,57,56,54,55,55,52,52,53,51,45,50,46,52,58,84,198,135,65,66,92,197,190,169,158,149,138,114,73,70,69,70,69,66,68,68,69,60,53,50,42,39,34,36,29,30,30,36,34,38,42,41,42,47,40,41,41,44,43,43,45,44,45,40,46,39,39,36,40,36,39,35,33,33,29,34,27,31,29,29,34,47
61,61,61,61,62,62,63,63,62,61,60,61,63,64,63,63,60,62,63,63,62,60,61,62,67,69,82,96,91,86,89,91,83,78,76,80,86,88,85,79,72,65,61,64,73,86,96,100,104,103,102,99,98,97,98,98,95,96,97,97,97,98,98,97,97,98,99,99,100,100,100,100,97,90,93,106,131,160,177,175,175,175,174,173,172,171,171,171,175,174,174,173,173,173,175,177,174,173,156,126,94,62,63,57,58,59,59,59,59,60,61,61,65,116,154,140,167,146,121,137,112,155,140,106,162,165,165,181,167,94,89,86,81,84,82,81,86,81,94,106,93,101,125,106,96,102,98,96,105,101,100,99,100,100,101,103,104,102,103,104,105,100,97,100,103,102,104,107,107,109,110,110,111,113,113,111,116,117,119,119,117,116,115,114,118,119,123,124,123,121,121,121,126,123,117,106,104,113,111,111,112,109,102,92,82,77,77,79,87,93,99,99,97,92,88,85,83,74,66,63,63,63,63,63,60,60,62,63,62,58,54,54,57,60,60,58,57,59,59,57,54,52,55,57,54,52,52,50,51,52,45,43,60,58,133,201,76,68,71,141,208,174,165,156,145,130,95,68,72,68,71,65,69,68,69,60,54,51,44,40,37,37,31,31,28,31,30,30,27,27,27,32,24,25,24,28,27,26,27,24,23,19,25,18,25,21,27,22,24,21,20,20,16,23,17,22,17,17,29,49
62,61,62,62,62,62,63,63,60,60,60,60,61,61,61,61,59,60,61,60,59,59,62,64,64,67,75,73,68,73,83,84,81,79,79,84,86,82,73,67,65,70,79,87,95,98,99,98,103,102,100,99,99,97,95,93,93,94,95,96,96,96,96,97,97,98,99,99,99,100,99,100,99,90,89,105,128,159,175,175,175,175,175,174,174,173,174,175,175,175,175,176,177,178,180,180,173,174,158,129,95,63,61,56,59,59,60,59,59,59,60,61,58,111,155,127,145,138,109,102,118,131,115,123,127,128,151,174,173,97,84,83,83,86,81,83,82,87,89,103,100,94,111,130,100,92,99,94,101,94,97,93,97,98,100,100,100,100,103,107,106,99,98,101,104,103,104,108,107,109,109,109,110,112,111,111,116,118,119,120,120,119,118,118,121,121,123,123,125,125,126,125,129,126,121,110,110,120,121,120,116,112,105,94,85,80,81,83,94,98,102,102,99,95,89,85,81,73,64,62,62,64,63,62,60,61,62,63,63,60,58,56,58,61,61,59,58,59,59,57,56,54,56,58,56,52,50,47,56,47,51,43,51,59,80,192,126,62,74,85,192,190,172,160,148,141,120,77,71,70,67,69,68,68,69,61,56,54,44,41,38,37,32,30,22,25,21,20,22,22,20,25,17,19,20,25,19,19,19,18,19,15,21,15,18,15,20,17,21,19,18,20,18,24,18,21,18,18,30,51
60,61,61,60,60,61,61,61,61,62,61,61,60,59,58,58,59,60,60,59,58,59,62,64,63,67,76,70,66,73,89,92,80,80,80,79,73,67,65,66,77,86,95,99,97,97,97,99,100,101,100,98,94,93,93,93,92,93,95,95,96,96,98,97,95,96,97,97,96,96,96,97,100,90,89,106,128,160,177,178,176,175,174,174,173,173,174,173,177,176,176,176,176,176,176,175,175,174,154,127,93,65,66,65,65,65,66,65,65,66,65,66,77,93,150,146,153,140,142,143,144,134,146,149,142,138,168,174,179,107,79,81,83,81,77,83,80,85,87,94,103,101,96,128,134,92,101,96,94,97,97,93,99,101,102,101,98,99,102,104,106,101,100,103,105,106,108,112,113,115,116,116,116,116,117,115,117,118,120,122,122,121,120,120,123,123,123,125,127,128,128,128,132,128,124,113,113,123,126,128,122,116,107,96,89,87,89,92,102,104,105,103,100,96,89,83,79,72,66,64,65,65,64,61,61,63,63,62,63,64,61,56,53,57,60,60,60,60,59,56,55,53,56,58,57,54,52,49,56,49,50,46,49,55,60,130,193,83,62,69,131,208,181,162,152,148,131,97,69,71,65,72,68,67,68,61,57,55,46,41,41,39,34,34,23,25,22,19,21,20,18,23,17,20,22,26,16,15,17,15,17,14,21,15,21,16,22,18,21,18,18,19,19,23,16,23,21,21,30,46
59,59,60,60,58,59,59,59,61,61,60,60,59,59,58,58,58,58,58,58,57,58,60,62,59,65,75,66,67,77,92,87,77,75,73,70,67,67,72,78,91,94,95,94,94,98,101,103,100,99,96,92,88,87,89,92,89,90,90,92,91,93,94,95,93,94,95,96,96,97,97,98,97,93,92,110,130,161,175,179,179,177,175,174,174,173,173,172,177,176,176,175,175,176,175,174,173,172,150,124,92,69,71,71,69,70,71,71,71,72,72,73,67,81,142,154,152,152,161,156,157,153,154,157,155,155,155,154,139,97,77,80,83,81,81,85,83,79,86,95,97,102,96,109,141,116,102,102,102,106,107,102,106,107,107,104,105,106,106,104,108,104,102,106,107,107,110,114,116,118,120,120,120,121,120,120,116,117,121,122,124,124,123,123,125,127,128,129,131,131,131,131,134,133,131,121,119,127,128,130,125,118,107,97,92,94,98,102,110,110,110,106,100,95,87,83,77,74,71,68,67,66,65,64,63,67,65,61,63,66,62,54,50,56,60,60,60,61,59,56,53,51,53,56,57,58,57,52,54,57,48,45,54,43,51,83,191,145,56,70,80,185,194,166,161,152,139,119,83,70,68,72,68,68,69,61,57,54,45,41,43,41,37,36,25,27,25,21,20,19,18,23,17,19,19,22,19,20,20,18,20,16,22,15,23,18,24,18,20,16,16,17,19,22,16,24,22,21,29,47
59,59,60,60,58,58,58,58,56,56,57,58,58,57,58,57,55,56,58,57,56,56,58,59,63,71,78,64,69,84,93,74,76,70,65,63,69,77,82,85,91,94,96,98,101,101,100,97,96,94,91,88,87,86,85,85,84,85,85,87,86,88,89,90,87,88,91,92,94,95,97,98,100,97,95,111,130,160,174,182,178,176,173,173,175,176,176,176,179,177,176,176,175,175,174,174,172,174,152,124,93,72,72,69,70,71,71,72,71,72,73,73,73,78,81,88,89,95,83,96,87,90,84,91,94,90,91,90,86,82,78,80,78,81,83,81,84,84,81,99,98,98,102,100,116,152,115,122,125,118,125,123,122,124,123,121,123,126,123,117,111,105,104,105,106,106,110,115,112,115,117,119,120,120,119,119,115,117,120,123,125,125,124,125,128,131,134,135,135,133,134,134,132,136,139,131,129,135,134,133,127,118,106,97,94,97,104,108,115,116,114,107,99,92,86,81,75,75,76,72,68,67,66,67,65,69,66,60,62,66,62,52,52,57,61,59,59,61,60,59,55,52,53,55,57,59,58,52,54,58,55,43,46,42,53,64,131,198,72,63,73,131,210,169,170,153,146,136,104,70,75,69,70,68,69,61,56,54,45,39,43,40,37,35,24,26,23,19,23,20,19,24,18,19,18,20,19,19,21,19,22,18,24,18,22,19,24,20,22,19,19,21,18,23,18,22,16,15,27,48
59,58,57,56,56,58,60,61,57,57,57,57,56,55,56,59,57,56,57,58,58,57,59,61,66,76,83,83,89,88,73,66,64,65,71,78,82,80,84,89,90,94,99,101,100,101,100,94,88,85,85,85,82,81,83,86,87,85,84,84,85,86,86,86,83,87,86,85,89,92,93,94,95,99,97,115,135,163,176,179,179,178,177,175,172,173,176,178,178,172,170,175,177,172,168,170,170,175,152,123,92,72,74,69,70,70,70,70,71,72,73,74,77,76,74,75,76,79,80,81,82,79,78,78,80,80,81,84,83,82,80,79,80,82,82,82,85,81,83,92,100,102,99,99,96,132,150,119,120,125,134,130,130,133,127,130,134,134,132,118,104,103,103,104,107,109,110,110,108,110,111,113,117,123,122,119,120,122,122,123,126,129,129,127,131,137,142,141,139,137,137,138,141,138,141,144,141,139,139,141,134,118,108,99,97,108,115,117,120,117,115,107,97,89,83,76,80,79,76,72,66,65,68,67,64,65,65,61,61,61,59,56,58,55,57,61,59,56,57,58,55,54,54,56,57,55,56,59,60,57,55,48,46,45,45,54,78,184,147,47,72,85,186,199,164,164,154,141,125,90,65,72,67,68,68,60,58,56,45,41,44,40,35,33,32,29,25,23,19,24,24,22,26,24,19,17,19,18,19,18,18,19,19,14,23,21,22,22,19,18,20,21,17,18,18,23,17,21,31,48
58,58,56,55,55,57,57,59,57,55,56,56,55,54,55,57,56,56,56,57,56,56,57,60,58,74,87,84,78,70,63,66,75,74,76,79,80,81,87,93,92,94,98,99,97,98,98,91,85,84,82,83,82,81,83,85,86,84,84,84,84,85,85,85,85,87,86,84,88,92,94,96,93,95,95,120,143,167,178,181,173,174,174,173,171,172,173,175,174,170,170,176,179,177,177,178,172,175,155,131,96,70,71,72,70,70,69,70,70,71,73,74,82,79,76,76,78,79,79,78,77,76,75,77,78,78,78,79,76,76,77,80,81,82,83,82,84,82,86,94,101,104,101,99,98,106,148,123,122,127,128,131,130,131,132,135,131,121,115,105,104,103,104,106,107,108,110,111,110,112,113,114,119,124,124,121,122,124,125,127,130,134,134,134,134,141,147,148,145,142,140,140,144,150,156,155,148,145,146,145,132,119,114,109,107,117,124,128,126,120,113,106,96,90,86,83,84,79,77,76,73,71,69,67,65,65,64,62,62,62,62,60,56,54,57,61,60,59,60,60,54,53,54,56,56,55,58,61,59,57,56,50,45,43,42,53,64,124,196,77,59,75,123,212,172,166,156,148,131,105,74,72,71,69,66,60,57,54,45,42,42,42,38,34,33,33,29,24,18,23,25,22,24,24,21,18,23,22,24,25,24,25,22,19,21,20,23,26,24,23,24,23,24,24,22,25,24,25,33,48
59,57,56,55,55,55,56,56,56,55,55,56,56,55,55,56,58,57,57,57,56,55,55,57,56,61,69,67,67,68,70,80,80,80,79,78,77,81,88,94,91,92,93,92,91,93,91,85,81,80,80,80,79,79,81,82,84,83,83,84,84,84,84,84,85,87,85,83,86,90,93,97,102,97,94,118,142,160,172,178,169,170,170,167,166,165,165,166,170,167,167,169,170,170,169,169,172,170,153,134,103,73,70,72,70,70,69,68,69,71,72,74,82,79,76,76,76,77,76,74,77,76,77,78,78,78,77,76,76,77,79,81,81,81,81,81,80,81,85,92,99,103,102,101,101,92,133,130,122,124,122,128,128,124,134,136,123,109,101,101,102,104,104,106,108,110,111,112,114,114,113,115,120,125,126,124,125,127,129,132,137,141,141,140,138,145,151,152,150,146,144,144,145,158,168,165,157,156,155,147,130,118,117,118,120,129,133,134,128,118,110,104,95,90,87,85,84,78,77,76,75,73,71,68,68,66,64,64,64,63,63,63,55,54,55,58,57,59,61,61,55,55,55,56,54,53,56,60,59,56,57,52,47,42,41,51,65,69,184,133,55,77,80,179,199,166,163,155,138,122,89,69,73,69,67,61,56,53,44,44,42,43,40,36,35,36,34,27,19,22,24,23,22,24,24,19,24,24,27,29,27,26,24,20,24,22,25,28,27,27,27,25,25,25,23,23,30,28,33,47
59,58,56,55,55,55,55,55,57,56,55,56,57,57,56,56,59,59,57,57,56,55,56,56,58,57,65,69,73,75,73,76,77,79,78,76,78,84,90,91,91,89,90,90,87,88,86,81,81,81,81,81,81,81,82,83,84,83,83,83,83,84,83,84,84,86,85,84,87,88,91,95,98,96,98,120,137,142,143,141,136,136,134,133,130,127,126,126,127,126,123,121,121,121,121,119,127,122,110,104,90,74,71,71,70,69,68,68,68,70,71,72,77,75,73,74,75,76,75,74,78,77,77,80,80,78,77,75,79,80,81,80,79,79,81,83,82,81,84,90,96,99,99,102,103,96,106,129,122,116,125,128,127,125,134,127,110,103,99,103,103,105,108,109,111,113,113,114,116,117,117,118,120,123,126,127,129,131,131,133,138,144,145,144,143,149,154,154,152,150,151,151,150,159,169,170,168,168,160,146,131,117,119,128,136,143,139,132,126,115,107,103,96,90,87,85,82,81,80,77,73,75,77,74,72,68,67,68,67,64,63,63,57,55,55,55,53,57,61,61,56,55,55,55,52,50,53,58,58,55,56,55,52,45,40,48,59,60,123,192,74,58,77,124,213,174,164,159,144,135,109,74,72,69,69,62,55,53,46,43,42,42,39,36,35,37,36,32,24,21,23,26,24,24,26,23,23,23,26,27,25,25,24,20,31,27,24,26,25,24,26,25,23,24,22,20,34,27,33,48
58,57,57,55,55,54,53,53,56,55,54,56,57,57,57,57,58,57,57,57,56,57,56,56,56,60,71,74,74,76,75,79,76,77,77,77,82,89,94,93,91,90,90,90,89,89,86,81,82,83,83,83,83,83,83,83,83,83,84,84,84,83,84,84,84,86,85,84,86,88,89,92,90,93,97,106,115,113,110,101,91,90,89,86,83,82,82,82,78,79,77,75,75,77,78,78,79,77,71,71,71,69,70,67,69,68,68,68,69,70,71,72,73,74,75,75,75,76,77,78,77,77,77,78,78,77,77,75,80,81,80,80,79,80,81,82,84,82,85,94,97,96,96,101,100,101,92,115,127,116,129,129,130,131,135,116,99,102,103,105,105,107,110,112,113,115,117,117,117,120,121,121,120,122,126,129,132,133,133,135,139,146,149,151,148,154,159,158,156,155,156,157,157,162,171,177,178,175,162,149,132,124,130,142,149,152,144,133,123,111,104,101,96,91,88,85,86,88,86,80,79,86,86,77,74,70,70,70,70,66,63,64,60,58,57,55,53,58,63,64,57,56,56,55,53,51,54,58,56,53,54,55,56,50,41,45,48,64,75,183,134,47,73,87,179,199,161,161,149,141,128,91,70,69,71,62,54,55,48,40,44,40,37,37,37,35,35,37,31,21,21,28,27,24,26,28,24,22,24,24,22,24,24,21,31,25,22,22,21,21,23,23,22,24,24,23,35,28,33,49
55,55,56,55,55,53,53,52,54,54,54,55,56,56,56,56,56,56,56,55,55,57,57,56,53,59,69,69,67,75,80,83,78,77,76,76,81,88,93,93,89,87,88,89,88,87,85,81,82,82,82,82,83,83,82,81,82,84,84,84,83,84,83,84,84,85,84,85,88,87,86,88,89,91,90,88,93,92,94,86,70,70,69,69,69,70,71,70,69,70,70,69,69,70,72,72,72,72,70,67,65,67,68,67,69,69,69,69,70,70,70,70,72,73,77,76,75,75,76,78,78,78,77,76,77,79,78,77,81,81,82,81,80,79,78,78,79,80,89,98,101,96,95,98,101,98,99,100,128,118,124,126,128,133,128,107,97,105,106,105,106,108,111,113,114,116,118,120,118,122,124,124,124,125,128,131,134,136,139,140,145,151,157,159,153,158,163,164,161,160,161,160,164,169,180,188,187,178,165,152,134,135,148,157,158,156,145,135,118,109,102,99,95,93,90,87,91,90,88,84,87,94,89,75,74,72,71,70,70,67,65,66,62,59,57,56,54,58,63,65,63,60,58,57,55,52,53,54,55,52,53,54,56,53,43,43,46,53,63,116,189,77,53,74,122,215,169,165,155,146,137,106,76,70,70,61,54,55,49,39,43,38,35,37,37,33,34,38,36,24,20,27,28,25,26,31,24,22,22,21,20,22,23,21,25,22,20,21,20,19,21,21,22,23,25,27,34,27,32,48
54,54,54,55,55,53,53,53,54,53,55,55,55,54,53,54,54,54,55,54,56,58,58,56,56,64,74,71,66,76,78,71,78,77,76,75,78,82,87,90,84,82,83,84,81,81,82,80,78,79,79,79,80,82,80,78,82,83,83,83,83,83,84,84,84,85,83,85,88,87,85,86,83,88,90,88,93,89,89,79,66,67,67,68,68,69,70,70,68,69,69,68,68,67,69,71,68,69,71,67,67,70,70,72,68,68,70,70,71,71,70,69,70,73,75,76,74,74,75,76,77,78,78,78,79,80,80,79,80,80,80,80,82,82,83,82,83,89,97,100,100,99,97,96,102,101,104,98,117,122,119,123,126,130,114,100,101,105,106,105,106,108,110,112,113,114,118,119,122,123,126,128,129,130,132,135,139,143,147,149,152,157,162,165,159,164,170,171,168,168,169,170,174,180,192,201,197,186,171,156,143,149,165,170,165,158,143,130,113,106,104,102,99,98,95,90,93,91,88,86,86,88,83,72,74,74,71,69,67,67,66,64,63,59,58,59,56,57,61,62,64,60,58,58,56,53,52,53,55,54,55,52,55,55,46,45,45,46,66,74,170,127,47,72,85,180,193,166,165,152,139,121,92,75,67,61,55,55,48,39,42,38,37,37,37,34,34,36,39,30,22,22,27,28,27,29,27,23,21,21,21,22,22,17,20,18,19,21,19,19,22,22,21,21,22,31,31,30,33,47
54,54,55,56,56,55,54,54,55,55,55,56,55,52,52,53,53,54,55,55,57,59,59,58,65,73,80,68,61,75,83,79,77,78,78,78,76,77,80,84,80,79,79,79,77,78,80,80,77,78,78,79,80,82,82,79,81,83,84,84,83,82,82,83,85,84,82,85,89,87,85,87,87,87,87,84,90,87,90,84,66,67,67,68,68,68,66,66,66,65,66,68,66,64,65,69,69,66,68,67,69,71,70,72,67,68,70,71,71,71,70,68,70,72,74,75,76,75,76,76,76,78,79,78,79,82,80,79,77,76,75,79,84,90,94,96,97,105,109,103,99,100,97,93,99,104,98,104,105,125,120,126,130,127,104,96,104,101,101,103,105,107,109,110,111,113,117,118,124,124,127,131,134,135,136,136,142,148,153,155,156,160,165,168,166,171,175,174,174,176,181,184,183,190,201,209,208,199,180,160,155,160,175,177,170,162,142,124,111,109,109,110,108,105,101,93,93,90,89,88,81,77,76,75,77,77,72,67,64,66,65,63,66,62,61,64,60,57,59,60,58,54,53,56,57,56,56,57,57,57,57,52,54,56,49,49,51,48,50,71,121,174,63,59,77,127,216,165,171,161,144,132,108,79,66,62,57,56,48,42,40,40,38,37,37,36,35,33,39,34,23,18,26,30,28,29,30,26,23,23,22,24,23,17,18,17,18,20,18,19,21,23,21,19,21,34,32,33,37,49
55,55,55,55,54,54,54,54,52,52,51,53,54,53,55,59,50,53,53,52,56,62,63,62,77,79,78,73,69,69,72,74,73,73,73,73,73,74,74,74,75,75,76,78,81,82,81,80,81,80,78,78,79,80,79,78,85,85,85,85,83,82,83,85,85,85,85,87,87,87,88,91,89,89,89,89,88,88,88,88,71,67,64,64,65,65,65,67,67,68,69,69,67,66,67,68,70,69,66,70,68,72,68,71,74,73,70,69,70,72,73,73,71,70,73,74,73,74,75,73,78,80,80,81,85,87,96,109,119,121,118,124,125,122,123,112,115,111,107,104,99,100,101,98,100,100,103,107,100,117,123,116,137,125,98,103,108,97,103,102,109,107,112,117,115,114,117,117,123,127,127,128,134,140,141,141,145,151,156,161,167,167,168,171,179,178,176,177,183,189,191,189,192,207,214,216,218,205,182,171,174,182,183,179,174,156,135,124,115,110,114,113,107,107,107,99,95,92,89,87,84,81,81,81,75,75,73,70,69,69,68,67,69,63,62,60,57,61,60,52,53,50,50,53,53,50,52,57,55,56,55,54,52,53,53,52,44,42,48,62,75,174,131,39,64,91,188,190,171,162,152,139,125,93,70,63,55,51,51,48,42,41,39,38,38,36,32,29,36,36,32,24,21,26,29,29,30,26,22,20,22,24,22,17,22,20,17,16,19,24,28,29,22,25,27,29,30,28,36,49
54,54,54,54,54,55,55,55,55,54,54,55,54,53,54,56,52,54,56,55,56,61,63,61,65,67,67,63,60,60,61,62,62,61,61,61,61,62,62,63,60,60,61,62,64,67,70,71,75,75,77,80,82,81,80,82,84,82,82,83,83,83,83,84,86,85,85,86,86,86,88,89,90,89,89,88,87,87,87,87,76,71,67,65,64,64,65,66,65,66,65,65,65,65,68,68,68,69,66,69,67,71,68,67,68,68,69,69,70,72,75,76,74,74,77,80,84,88,92,95,101,109,119,126,134,140,152,168,173,171,167,165,154,137,131,122,117,111,107,104,100,100,102,100,98,97,103,102,100,109,118,116,132,118,98,104,106,100,105,104,106,106,111,114,115,117,120,122,126,130,130,131,137,142,144,145,149,156,161,168,175,177,176,177,178,181,186,189,194,199,201,200,202,214,223,226,224,205,186,183,190,195,192,182,170,152,134,128,120,117,120,119,111,107,104,94,95,93,91,91,89,85,82,82,75,73,70,68,70,71,68,66,64,61,63,61,57,57,57,53,55,51,50,52,53,50,51,55,53,54,55,54,53,54,55,54,42,48,50,51,69,130,163,60,65,76,130,229,166,175,157,137,130,108,78,58,54,55,55,55,52,50,48,47,47,46,44,42,43,42,38,33,30,31,32,32,30,28,26,25,26,25,22,17,23,22,20,18,20,23,26,25,26,25,27,33,32,27,35,53
